task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,3,0,X,Geschlecht,cb,['Geschlecht'],80,96,balanced_accuracy,0.6764285714285714,{'model_SVM-lin__C': 0.0001},0.9893817204301076,0.7285714285714285,"[11, 15, 21, 22, 35, 40, 47, 52, 63, 68, 76, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]","[[0.3859, 0.6141], [0.7169, 0.2831], [0.7872, 0.2128], [0.7356, 0.2644], [0.4452, 0.5548], [0.3908, 0.6092], [0.4292, 0.5708], [0.3915, 0.6085], [0.301, 0.699], [0.3656, 0.6344], [0.4716, 0.5284], [0.8034, 0.1966]]",{'roc_auc': 0.6571428571428571},21
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,7,0,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.5808333333333333,{'model_SVM-lin__C': 0.0001},0.9898221343873518,0.75,"[4, 16, 17, 18, 27, 40, 41, 65, 67, 70, 75, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 76, 77, 79]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]","[[0.5817, 0.4183], [0.3658, 0.6342], [0.7232, 0.2768], [0.8051, 0.1949], [0.6605, 0.3395], [0.4586, 0.5414], [0.4894, 0.5106], [0.7123, 0.2877], [0.7121, 0.2879], [0.1929, 0.8071], [0.6232, 0.3768], [0.8585, 0.1415]]",{'roc_auc': 0.84375},17
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,8,0,X,Geschlecht,cb,['Geschlecht'],80,84,balanced_accuracy,0.6507142857142856,{'model_SVM-lin__C': 10000},0.9687872545582048,0.4428571428571428,"[9, 22, 25, 29, 32, 39, 41, 51, 59, 60, 61, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]","[[0.7095, 0.2905], [0.7489, 0.2511], [0.3195, 0.6805], [0.9505, 0.0495], [0.0459, 0.9541], [0.4497, 0.5503], [0.6415, 0.3585], [0.0286, 0.9714], [0.4538, 0.5462], [0.1061, 0.8939], [0.7975, 0.2025], [0.5935, 0.4065]]",{'roc_auc': 0.34285714285714286},17
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,1,0,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.7041666666666666,{'model_SVM-lin__C': 0.0001},0.9704367816091954,0.6571428571428571,"[6, 17, 19, 32, 36, 38, 40, 42, 44, 45, 56, 58]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]","[[0.4782, 0.5218], [0.7034, 0.2966], [0.5184, 0.4816], [0.4771, 0.5229], [0.569, 0.431], [0.8341, 0.1659], [0.5, 0.5], [0.5252, 0.4748], [0.8539, 0.1461], [0.4305, 0.5695], [0.4797, 0.5203], [0.4576, 0.5424]]",{'roc_auc': 0.7999999999999999},20
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,9,0,X,Geschlecht,cb,['Geschlecht'],80,90,balanced_accuracy,0.5333333333333333,{'model_SVM-lin__C': 10000},0.9399555387141594,0.6875,"[0, 12, 15, 28, 37, 41, 42, 48, 49, 67, 70, 72]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[[0.7532, 0.2468], [0.8945, 0.1055], [0.7701, 0.2299], [0.4672, 0.5328], [0.1948, 0.8052], [0.2792, 0.7208], [0.5502, 0.4498], [0.8288, 0.1712], [0.8749, 0.1251], [0.6256, 0.3744], [0.1411, 0.8589], [0.9026, 0.0974]]",{'roc_auc': 0.84375},13
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,2,0,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.7047619047619047,{'model_SVM-lin__C': 10000},0.9378863205759757,0.9375,"[14, 28, 34, 35, 38, 42, 44, 46, 57, 58, 59, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]","[[0.3857, 0.6143], [0.5541, 0.4459], [0.5158, 0.4842], [0.2985, 0.7015], [0.8049, 0.1951], [0.3741, 0.6259], [0.8311, 0.1689], [0.7205, 0.2795], [0.2943, 0.7057], [0.3559, 0.6441], [0.6946, 0.3054], [0.8985, 0.1015]]",{'roc_auc': 0.90625},16
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,4,0,X,Geschlecht,cb,['Geschlecht'],80,90,balanced_accuracy,0.6761904761904761,{'model_SVM-lin__C': 10000},0.9589065255731922,0.65,"[6, 7, 9, 12, 15, 37, 38, 46, 59, 65, 70, 73]","[0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[[0.3711, 0.6289], [0.6207, 0.3793], [0.6671, 0.3329], [0.8067, 0.1933], [0.739, 0.261], [0.3166, 0.6834], [0.9071, 0.0929], [0.6939, 0.3061], [0.7264, 0.2736], [0.6628, 0.3372], [0.2077, 0.7923], [0.9075, 0.0925]]",{'roc_auc': 0.8},19
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,6,0,X,Geschlecht,cb,['Geschlecht'],80,84,balanced_accuracy,0.5041666666666667,{'model_SVM-lin__C': 10000},0.956095785440613,0.8285714285714285,"[7, 13, 14, 20, 27, 34, 37, 40, 53, 65, 67, 70]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[[0.6906, 0.3094], [0.2038, 0.7962], [0.457, 0.543], [0.7469, 0.2531], [0.75, 0.25], [0.6619, 0.3381], [0.3971, 0.6029], [0.5, 0.5], [0.6917, 0.3083], [0.6149, 0.3851], [0.7227, 0.2773], [0.263, 0.737]]",{'roc_auc': 0.7999999999999999},12
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,7,1,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.6113095238095237,{'model_SVM-lin__C': 10000},0.955896551724138,0.7285714285714285,"[7, 14, 33, 39, 49, 50, 53, 57, 59, 62, 64, 79]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[[0.5317, 0.4683], [0.6535, 0.3465], [0.4767, 0.5233], [0.507, 0.493], [0.7705, 0.2295], [0.2139, 0.7861], [0.8114, 0.1886], [0.5622, 0.4378], [0.6378, 0.3622], [0.5284, 0.4716], [0.4147, 0.5853], [0.2863, 0.7137]]",{'roc_auc': 0.7428571428571429},14
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,6,1,X,Geschlecht,cb,['Geschlecht'],80,92,balanced_accuracy,0.5595238095238095,{'model_SVM-lin__C': 0.0001},0.959327092660426,0.6666666666666666,"[2, 5, 15, 33, 35, 38, 39, 43, 46, 59, 71, 78]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[[0.7676, 0.2324], [0.9115, 0.0885], [0.7588, 0.2412], [0.3665, 0.6335], [0.2737, 0.7263], [0.9202, 0.0798], [0.4569, 0.5431], [0.272, 0.728], [0.6945, 0.3055], [0.8494, 0.1506], [0.31, 0.69], [0.7532, 0.2468]]",{'roc_auc': 0.8148148148148149},14
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,0,1,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.6529761904761905,{'model_SVM-lin__C': 10000},0.96,0.6666666666666666,"[3, 4, 13, 20, 23, 34, 37, 40, 54, 63, 68, 79]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]","[[0.6343, 0.3657], [0.2753, 0.7247], [0.207, 0.793], [0.748, 0.252], [0.7779, 0.2221], [0.6308, 0.3692], [0.3098, 0.6902], [0.5, 0.5], [0.4604, 0.5396], [0.1142, 0.8858], [0.2609, 0.7391], [0.2525, 0.7475]]",{'roc_auc': 0.7777777777777779},19
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,1,1,X,Geschlecht,cb,['Geschlecht'],80,92,balanced_accuracy,0.5952380952380951,{'model_SVM-lin__C': 0.0001},0.9729497354497356,0.6111111111111112,"[2, 7, 12, 18, 23, 25, 28, 31, 43, 50, 53, 70]","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[[0.5783, 0.4217], [0.4815, 0.5185], [0.6103, 0.3897], [0.4889, 0.5111], [0.3375, 0.6625], [0.2976, 0.7024], [0.5, 0.5], [0.6893, 0.3107], [0.6162, 0.3838], [0.1916, 0.8084], [0.7393, 0.2607], [0.214, 0.786]]",{'roc_auc': 0.7407407407407407},13
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,9,1,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.6833333333333333,{'model_SVM-lin__C': 0.0001},0.9699098143236076,0.5625,"[5, 16, 35, 38, 39, 46, 54, 55, 56, 62, 75, 77]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]","[[0.6567, 0.3433], [0.2749, 0.7251], [0.1932, 0.8068], [0.9421, 0.0579], [0.4391, 0.5609], [0.6322, 0.3678], [0.6822, 0.3178], [0.6703, 0.3297], [0.4113, 0.5887], [0.574, 0.426], [0.6511, 0.3489], [0.4705, 0.5295]]",{'roc_auc': 0.5625},20
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,8,1,X,Geschlecht,cb,['Geschlecht'],80,90,balanced_accuracy,0.6196428571428572,{'model_SVM-lin__C': 10000},0.9529060250094732,0.75,"[3, 10, 11, 13, 17, 20, 27, 30, 46, 49, 58, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[[0.4171, 0.5829], [0.3486, 0.6514], [0.4346, 0.5654], [0.0823, 0.9177], [0.7647, 0.2353], [0.7238, 0.2762], [0.7875, 0.2125], [0.8793, 0.1207], [0.6958, 0.3042], [0.7009, 0.2991], [0.3571, 0.6429], [0.5972, 0.4028]]",{'roc_auc': 0.84375},18
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,3,1,X,Geschlecht,cb,['Geschlecht'],80,90,balanced_accuracy,0.631547619047619,{'model_SVM-lin__C': 10000},0.995138888888889,0.8333333333333334,"[6, 29, 31, 33, 36, 41, 45, 49, 57, 65, 70, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]","[[0.5596, 0.4404], [0.6831, 0.3169], [0.6374, 0.3626], [0.519, 0.481], [0.4833, 0.5167], [0.4473, 0.5527], [0.4166, 0.5834], [0.7733, 0.2267], [0.4871, 0.5129], [0.7504, 0.2496], [0.2726, 0.7274], [0.3734, 0.6266]]",{'roc_auc': 0.8611111111111112},20
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,4,1,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.6697222222222223,{'model_SVM-lin__C': 10000},0.9252164502164504,0.6666666666666666,"[1, 11, 14, 18, 31, 52, 54, 58, 60, 64, 66, 78]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 59, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]","[[0.5662, 0.4338], [0.5446, 0.4554], [0.2702, 0.7298], [0.9493, 0.0507], [0.6043, 0.3957], [0.1959, 0.8041], [0.5091, 0.4909], [0.5362, 0.4638], [0.5331, 0.4669], [0.0885, 0.9115], [0.4887, 0.5113], [0.898, 0.102]]",{'roc_auc': 0.9259259259259259},19
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,5,1,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.6642857142857143,{'model_SVM-lin__C': 0.0001},0.969596564355185,0.5625,"[2, 8, 9, 18, 37, 48, 49, 53, 54, 63, 71, 77]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[[0.4433, 0.5567], [0.3557, 0.6443], [0.8776, 0.1224], [0.8201, 0.1799], [0.3185, 0.6815], [0.8055, 0.1945], [0.8016, 0.1984], [0.6923, 0.3077], [0.7421, 0.2579], [0.0792, 0.9208], [0.3296, 0.6704], [0.5846, 0.4154]]",{'roc_auc': 0.46875},14
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,2,1,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.769047619047619,{'model_SVM-lin__C': 0.0001},0.986505814633006,0.4142857142857142,"[0, 4, 6, 8, 25, 29, 33, 43, 47, 55, 69, 70]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]","[[0.7532, 0.2468], [0.6087, 0.3913], [0.5273, 0.4727], [0.7208, 0.2792], [0.3225, 0.6775], [0.6189, 0.3811], [0.2213, 0.7787], [0.2271, 0.7729], [0.4723, 0.5277], [0.3379, 0.6621], [0.3791, 0.6209], [0.1599, 0.8401]]",{'roc_auc': 0.45714285714285713},17
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,2,2,X,Geschlecht,cb,['Geschlecht'],80,82,balanced_accuracy,0.7392857142857143,{'model_SVM-lin__C': 10000},0.9674948844259188,0.875,"[1, 2, 17, 18, 22, 27, 40, 48, 52, 54, 62, 64]","[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1]","[[0.5241, 0.4759], [0.5817, 0.4183], [0.7296, 0.2704], [0.7125, 0.2875], [0.556, 0.444], [0.6187, 0.3813], [0.3221, 0.6779], [0.6913, 0.3087], [0.2209, 0.7791], [0.5076, 0.4924], [0.4921, 0.5079], [0.2153, 0.7847]]",{'roc_auc': 0.96875},16
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,5,2,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.675595238095238,{'model_SVM-lin__C': 0.0001},0.9487903225806452,0.6666666666666666,"[5, 13, 14, 15, 28, 33, 34, 35, 42, 45, 52, 74]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[[0.773, 0.227], [0.1923, 0.8077], [0.2288, 0.7712], [0.8041, 0.1959], [0.4551, 0.5449], [0.2357, 0.7643], [0.4698, 0.5302], [0.0935, 0.9065], [0.6354, 0.3646], [0.2036, 0.7964], [0.5307, 0.4693], [0.3714, 0.6286]]",{'roc_auc': 0.6388888888888888},13
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,0,2,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.6357142857142858,{'model_SVM-lin__C': 0.0001},0.985600358422939,0.5833333333333334,"[6, 8, 9, 12, 29, 41, 48, 49, 55, 61, 73, 76]","[0, 1, 2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]","[[0.4926, 0.5074], [0.6189, 0.3811], [0.6636, 0.3364], [0.7365, 0.2635], [0.6318, 0.3682], [0.3157, 0.6843], [0.8046, 0.1954], [0.7226, 0.2774], [0.5994, 0.4006], [0.6239, 0.3761], [0.883, 0.117], [0.5, 0.5]]",{'roc_auc': 0.7500000000000001},22
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,3,2,X,Geschlecht,cb,['Geschlecht'],80,86,balanced_accuracy,0.6642857142857144,{'model_SVM-lin__C': 0.0001},0.958905772388531,0.625,"[8, 10, 12, 16, 18, 20, 25, 48, 51, 55, 66, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0]","[[0.6222, 0.3778], [0.5, 0.5], [0.8011, 0.1989], [0.6183, 0.3817], [0.5861, 0.4139], [0.8957, 0.1043], [0.476, 0.524], [0.6181, 0.3819], [0.4743, 0.5257], [0.6809, 0.3191], [0.4295, 0.5705], [0.6589, 0.3411]]",{'roc_auc': 0.75},16
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,1,2,X,Geschlecht,cb,['Geschlecht'],80,82,balanced_accuracy,0.7398809523809524,{'model_SVM-lin__C': 10000},0.9621281362007168,0.3333333333333333,"[1, 4, 26, 27, 29, 30, 35, 49, 51, 54, 65, 78]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[[0.4364, 0.5636], [0.5225, 0.4775], [0.9203, 0.0797], [0.8721, 0.1279], [0.7297, 0.2703], [0.964, 0.036], [0.2635, 0.7365], [0.7256, 0.2744], [0.3922, 0.6078], [0.5, 0.5], [0.2277, 0.7723], [0.7851, 0.2149]]",{'roc_auc': 0.4166666666666667},20
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,6,2,X,Geschlecht,cb,['Geschlecht'],80,94,balanced_accuracy,0.5946428571428571,{'model_SVM-lin__C': 10000},0.9622043010752688,0.75,"[6, 16, 19, 24, 31, 42, 48, 58, 66, 72, 76, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[[0.6218, 0.3782], [0.2045, 0.7955], [0.3172, 0.6828], [0.2881, 0.7119], [0.5528, 0.4472], [0.5516, 0.4484], [0.8689, 0.1311], [0.4731, 0.5269], [0.3526, 0.6474], [0.8338, 0.1662], [0.4335, 0.5665], [0.1548, 0.8452]]",{'roc_auc': 0.7777777777777779},14
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,8,2,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.7,{'model_SVM-lin__C': 10000},0.975949233716475,0.6571428571428571,"[2, 6, 7, 18, 34, 37, 43, 52, 57, 68, 70, 77]","[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]","[[0.6293, 0.3707], [0.4507, 0.5493], [0.5884, 0.4116], [0.6494, 0.3506], [0.669, 0.331], [0.3168, 0.6832], [0.6479, 0.3521], [0.5824, 0.4176], [0.4644, 0.5356], [0.4042, 0.5958], [0.4494, 0.5506], [0.596, 0.404]]",{'roc_auc': 0.6857142857142857},17
