task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,6,0,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.7910714285714285,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8196594982078853,0.6527777777777778,"[8, 17, 22, 24, 44, 47, 48, 52, 53, 60, 72, 79, 81]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[[0.0744, 0.9256], [0.1106, 0.8894], [0.9785, 0.0215], [0.2963, 0.7037], [0.3214, 0.6786], [0.2997, 0.7003], [0.9146, 0.0854], [0.2509, 0.7491], [0.0482, 0.9518], [0.9105, 0.0895], [0.9271, 0.0729], [0.6694, 0.3306], [0.7552, 0.2448]]",{'roc_auc': 0.7222222222222222},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,8,0,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.8321428571428573,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8512152777777781,0.75,"[16, 17, 28, 30, 34, 39, 42, 44, 47, 68, 69, 72, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[[0.2868, 0.7132], [0.1473, 0.8527], [0.7992, 0.2008], [0.243, 0.757], [0.7887, 0.2113], [0.126, 0.874], [0.1519, 0.8481], [0.5112, 0.4888], [0.2906, 0.7094], [0.0888, 0.9112], [0.6135, 0.3865], [0.9453, 0.0547], [0.0709, 0.9291]]",{'roc_auc': 0.8},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,1,0,X,Geschlecht,cb,['Geschlecht'],90,99,balanced_accuracy,0.7924603174603175,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.815183236303926,0.7738095238095238,"[13, 20, 23, 27, 45, 49, 50, 63, 64, 66, 70, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]","[[0.4293, 0.5707], [0.4485, 0.5515], [0.4079, 0.5921], [0.0887, 0.9113], [0.9477, 0.0523], [0.4391, 0.5609], [0.9487, 0.0513], [0.6292, 0.3708], [0.3392, 0.6608], [0.9539, 0.0461], [0.6108, 0.3892], [0.9473, 0.0527], [0.0155, 0.9845]]",{'roc_auc': 0.8809523809523809},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,4,0,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.8178571428571428,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8231182795698925,0.8333333333333333,"[3, 6, 7, 13, 31, 32, 33, 40, 44, 58, 62, 76, 81]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[[0.4679, 0.5321], [0.7241, 0.2759], [0.1644, 0.8356], [0.1815, 0.8185], [0.2361, 0.7639], [0.9383, 0.0617], [0.323, 0.677], [0.9257, 0.0743], [0.3756, 0.6244], [0.7306, 0.2694], [0.7735, 0.2265], [0.1177, 0.8823], [0.8068, 0.1932]]",{'roc_auc': 0.9166666666666666},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,9,1,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.7992063492063491,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.81810754985755,0.9,"[1, 4, 8, 13, 40, 48, 49, 57, 63, 68, 69, 76, 88]","[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]","[[0.9355, 0.0645], [0.2282, 0.7718], [0.1173, 0.8827], [0.4837, 0.5163], [0.8992, 0.1008], [0.9369, 0.0631], [0.4211, 0.5789], [0.4218, 0.5782], [0.5287, 0.4713], [0.3239, 0.6761], [0.6224, 0.3776], [0.1009, 0.8991], [0.0992, 0.9008]]",{'roc_auc': 0.9},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,4,1,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.8041666666666668,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8740111195993547,0.7023809523809523,"[8, 9, 11, 18, 20, 30, 43, 59, 64, 70, 74, 85, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]","[[0.1426, 0.8574], [0.7407, 0.2593], [0.7728, 0.2272], [0.8837, 0.1163], [0.435, 0.565], [0.294, 0.706], [0.8987, 0.1013], [0.6969, 0.3031], [0.2227, 0.7773], [0.5124, 0.4876], [0.0873, 0.9127], [0.8484, 0.1516], [0.059, 0.941]]",{'roc_auc': 0.7857142857142857},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,8,1,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.8428571428571429,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8421072796934866,0.7125,"[6, 7, 13, 15, 19, 23, 35, 43, 49, 57, 62, 65, 86]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]","[[0.7085, 0.2915], [0.1879, 0.8121], [0.2142, 0.7858], [0.8791, 0.1209], [0.2254, 0.7746], [0.3833, 0.6167], [0.7519, 0.2481], [0.9111, 0.0889], [0.4245, 0.5755], [0.4057, 0.5943], [0.7579, 0.2421], [0.5865, 0.4135], [0.174, 0.826]]",{'roc_auc': 0.75},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,7,1,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.7555555555555555,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8578742318505249,0.9166666666666669,"[8, 14, 25, 38, 46, 56, 58, 60, 61, 66, 67, 72, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 63, 64, 65, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]","[[0.1221, 0.8779], [0.078, 0.922], [0.9616, 0.0384], [0.7336, 0.2664], [0.0768, 0.9232], [0.1442, 0.8558], [0.8383, 0.1617], [0.9263, 0.0737], [0.2022, 0.7978], [0.8978, 0.1022], [0.7863, 0.2137], [0.9685, 0.0315], [0.6334, 0.3666]]",{'roc_auc': 0.9523809523809523},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,3,1,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.8067460317460318,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.844087736975668,0.9166666666666669,"[12, 33, 34, 35, 41, 47, 69, 70, 76, 78, 82, 84, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 86, 87, 88, 89]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0]","[[0.8825, 0.1175], [0.3882, 0.6118], [0.7381, 0.2619], [0.8357, 0.1643], [0.906, 0.094], [0.4431, 0.5569], [0.5691, 0.4309], [0.6852, 0.3148], [0.095, 0.905], [0.1434, 0.8566], [0.1065, 0.8935], [0.6041, 0.3959], [0.8893, 0.1107]]",{'roc_auc': 0.9761904761904763},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,6,1,X,Geschlecht,cb,['Geschlecht'],90,105,balanced_accuracy,0.7884920634920635,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8222689075630253,0.6904761904761905,"[1, 2, 20, 25, 31, 39, 46, 55, 57, 73, 80, 84, 89]","[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[[0.9311, 0.0689], [0.818, 0.182], [0.4388, 0.5612], [0.9477, 0.0523], [0.2671, 0.7329], [0.1265, 0.8735], [0.0582, 0.9418], [0.9481, 0.0519], [0.4911, 0.5089], [0.0218, 0.9782], [0.3821, 0.6179], [0.61, 0.39], [0.0776, 0.9224]]",{'roc_auc': 0.8571428571428572},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,2,1,X,Geschlecht,cb,['Geschlecht'],90,109,balanced_accuracy,0.7642857142857143,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8256525383141763,0.8,"[2, 10, 13, 18, 25, 26, 40, 53, 59, 69, 76, 84, 87]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]","[[0.7576, 0.2424], [0.8696, 0.1304], [0.4067, 0.5933], [0.9476, 0.0524], [0.9686, 0.0314], [0.9094, 0.0906], [0.9192, 0.0808], [0.1019, 0.8981], [0.8698, 0.1302], [0.6814, 0.3186], [0.0917, 0.9083], [0.6176, 0.3824], [0.843, 0.157]]",{'roc_auc': 0.9},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,5,1,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.783531746031746,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8268897188505031,0.775,"[0, 5, 9, 11, 12, 15, 19, 36, 53, 64, 74, 77, 78]","[1, 2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[[0.671, 0.329], [0.9923, 0.0077], [0.9225, 0.0775], [0.8232, 0.1768], [0.9352, 0.0648], [0.9874, 0.0126], [0.3339, 0.6661], [0.0532, 0.9468], [0.0368, 0.9632], [0.3451, 0.6549], [0.1216, 0.8784], [0.3101, 0.6899], [0.0902, 0.9098]]",{'roc_auc': 0.875},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,0,1,X,Geschlecht,cb,['Geschlecht'],90,105,balanced_accuracy,0.7678571428571429,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8474327956989246,0.95,"[5, 6, 12, 16, 18, 21, 26, 28, 39, 41, 71, 78, 81]","[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[[0.956, 0.044], [0.7688, 0.2312], [0.901, 0.099], [0.1444, 0.8556], [0.9041, 0.0959], [0.9207, 0.0793], [0.9336, 0.0664], [0.6962, 0.3038], [0.077, 0.923], [0.9381, 0.0619], [0.1571, 0.8429], [0.113, 0.887], [0.6923, 0.3077]]",{'roc_auc': 0.9},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,1,1,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.8198412698412699,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8568965517241381,0.8452380952380952,"[11, 12, 14, 16, 21, 26, 34, 39, 40, 43, 47, 53, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[[0.838, 0.162], [0.8636, 0.1364], [0.0385, 0.9615], [0.2713, 0.7287], [0.9757, 0.0243], [0.9018, 0.0982], [0.806, 0.194], [0.1487, 0.8513], [0.8715, 0.1285], [0.8966, 0.1034], [0.3033, 0.6967], [0.1066, 0.8934], [0.1019, 0.8981]]",{'roc_auc': 0.9047619047619048},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,4,2,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.7535714285714286,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8341521057347671,0.875,"[2, 5, 23, 25, 26, 28, 34, 52, 56, 57, 65, 71, 72]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[[0.8944, 0.1056], [0.9697, 0.0303], [0.6157, 0.3843], [0.9636, 0.0364], [0.9525, 0.0475], [0.8627, 0.1373], [0.7754, 0.2246], [0.6703, 0.3297], [0.0772, 0.9228], [0.5373, 0.4627], [0.7186, 0.2814], [0.1833, 0.8167], [0.9633, 0.0367]]",{'roc_auc': 0.9444444444444444},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,8,2,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.8156746031746034,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8788578519181968,0.8333333333333333,"[0, 12, 14, 22, 24, 25, 32, 48, 59, 63, 77, 81, 88]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]","[[0.6431, 0.3569], [0.938, 0.062], [0.0208, 0.9792], [0.9906, 0.0094], [0.5237, 0.4763], [0.9784, 0.0216], [0.9442, 0.0558], [0.9378, 0.0622], [0.8671, 0.1329], [0.4535, 0.5465], [0.2696, 0.7304], [0.8395, 0.1605], [0.1167, 0.8833]]",{'roc_auc': 0.8571428571428571},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,2,2,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.7797619047619048,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'auto'}",0.8411006069094303,0.9285714285714286,"[1, 3, 4, 8, 12, 14, 35, 37, 43, 48, 63, 74, 75]","[0, 2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]","[[0.9251, 0.0749], [0.5991, 0.4009], [0.3067, 0.6933], [0.2257, 0.7743], [0.8788, 0.1212], [0.1024, 0.8976], [0.8763, 0.1237], [0.6986, 0.3014], [0.9194, 0.0806], [0.9168, 0.0832], [0.5, 0.5], [0.1766, 0.8234], [0.2142, 0.7858]]",{'roc_auc': 0.9047619047619048},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,5,2,X,Geschlecht,cb,['Geschlecht'],90,97,balanced_accuracy,0.8071428571428573,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8357495210727972,0.8125,"[20, 23, 29, 32, 34, 41, 42, 44, 47, 62, 69, 80, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[[0.3111, 0.6889], [0.3242, 0.6758], [0.0579, 0.9421], [0.8816, 0.1184], [0.5692, 0.4308], [0.9383, 0.0617], [0.0681, 0.9319], [0.2487, 0.7513], [0.3869, 0.6131], [0.7213, 0.2787], [0.5766, 0.4234], [0.3378, 0.6622], [0.0692, 0.9308]]",{'roc_auc': 0.85},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,7,2,X,Geschlecht,cb,['Geschlecht'],90,99,balanced_accuracy,0.7652777777777777,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8119346171070309,0.75,"[1, 13, 18, 26, 29, 32, 40, 50, 57, 63, 77, 82, 85]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]","[[0.877, 0.123], [0.5293, 0.4707], [0.9259, 0.0741], [0.9033, 0.0967], [0.1332, 0.8668], [0.897, 0.103], [0.8438, 0.1562], [0.8624, 0.1376], [0.5386, 0.4614], [0.61, 0.39], [0.2253, 0.7747], [0.1304, 0.8696], [0.8998, 0.1002]]",{'roc_auc': 1.0},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,0,2,X,Geschlecht,cb,['Geschlecht'],90,111,balanced_accuracy,0.788888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8581678857540928,0.9285714285714286,"[3, 7, 8, 25, 34, 58, 62, 68, 70, 73, 83, 86, 88]","[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1]","[[0.507, 0.493], [0.2052, 0.7948], [0.1165, 0.8835], [0.9673, 0.0327], [0.6547, 0.3453], [0.7829, 0.2171], [0.8053, 0.1947], [0.1284, 0.8716], [0.5867, 0.4133], [0.0157, 0.9843], [0.0945, 0.9055], [0.1411, 0.8589], [0.0842, 0.9158]]",{'roc_auc': 1.0},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,9,2,X,Geschlecht,cb,['Geschlecht'],90,105,balanced_accuracy,0.7392857142857143,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8771156609195403,0.9,"[6, 11, 20, 21, 27, 35, 41, 60, 64, 66, 70, 83, 89]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]","[[0.9218, 0.0782], [0.8924, 0.1076], [0.6336, 0.3664], [0.9598, 0.0402], [0.1865, 0.8135], [0.8838, 0.1162], [0.9452, 0.0548], [0.9464, 0.0536], [0.4337, 0.5663], [0.9272, 0.0728], [0.7265, 0.2735], [0.1145, 0.8855], [0.1003, 0.8997]]",{'roc_auc': 0.925},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,1,2,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.8142857142857143,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8154301075268817,0.85,"[7, 24, 25, 28, 29, 31, 35, 36, 37, 52, 60, 62, 85]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[[0.2565, 0.7435], [0.4039, 0.5961], [0.8356, 0.1644], [0.781, 0.219], [0.1123, 0.8877], [0.3055, 0.6945], [0.8301, 0.1699], [0.1388, 0.8612], [0.6465, 0.3535], [0.2916, 0.7084], [0.8882, 0.1118], [0.7128, 0.2872], [0.9053, 0.0947]]",{'roc_auc': 0.9333333333333333},1
