task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5111111111111111,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8319471822820037,0.4090909090909091,"[1, 5, 7, 10, 19, 32, 38, 40, 57, 70, 77, 82, 86, 90, 91, 107, 115]","[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.4463, 0.5537], [0.4184, 0.5816], [0.3894, 0.6106], [0.4578, 0.5422], [0.3257, 0.6743], [0.3874, 0.6126], [0.5752, 0.4248], [0.4117, 0.5883], [0.3625, 0.6375], [0.4505, 0.5495], [0.4739, 0.5261], [0.3492, 0.6508], [0.4036, 0.5964], [0.2788, 0.7212], [0.4636, 0.5364], [0.4533, 0.5467], [0.2621, 0.7379]]",{'roc_auc': 0.37878787878787873},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8224668560606061,0.5,"[3, 19, 20, 24, 35, 47, 54, 56, 71, 76, 81, 88, 101, 105, 109, 110, 111]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.5181, 0.4819], [0.3633, 0.6367], [0.5, 0.5], [0.5497, 0.4503], [0.4281, 0.5719], [0.3794, 0.6206], [0.4341, 0.5659], [0.2749, 0.7251], [0.4934, 0.5066], [0.3923, 0.6077], [0.3929, 0.6071], [0.4041, 0.5959], [0.3674, 0.6326], [0.4007, 0.5993], [0.5, 0.5], [0.4813, 0.5187], [0.5289, 0.4711]]",{'roc_auc': 0.5909090909090909},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5497863247863248,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.8353929924242425,0.2272727272727272,"[10, 12, 14, 18, 21, 29, 35, 38, 46, 50, 60, 67, 83, 84, 89, 95, 111]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.5316, 0.4684], [0.5088, 0.4912], [0.437, 0.563], [0.4617, 0.5383], [0.3743, 0.6257], [0.4314, 0.5686], [0.4366, 0.5634], [0.4904, 0.5096], [0.5123, 0.4877], [0.5356, 0.4644], [0.4348, 0.5652], [0.3839, 0.6161], [0.337, 0.663], [0.3689, 0.6311], [0.3273, 0.6727], [0.292, 0.708], [0.5, 0.5]]",{'roc_auc': 0.27272727272727276},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8246448863636364,0.5,"[2, 6, 8, 9, 30, 35, 39, 46, 48, 52, 64, 67, 74, 82, 83, 85, 108]","[0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.6527, 0.3473], [0.6127, 0.3873], [0.6872, 0.3128], [0.6361, 0.3639], [0.5073, 0.4927], [0.316, 0.684], [0.3547, 0.6453], [0.6715, 0.3285], [0.6366, 0.3634], [0.3952, 0.6048], [0.3588, 0.6412], [0.3268, 0.6732], [0.443, 0.557], [0.1994, 0.8006], [0.2475, 0.7525], [0.6514, 0.3486], [0.5235, 0.4765]]",{'roc_auc': 0.48484848484848486},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.513568376068376,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.8276751893939394,0.356060606060606,"[0, 6, 19, 25, 47, 52, 56, 61, 63, 67, 75, 81, 87, 88, 98, 105, 111]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.4108, 0.5892], [0.4033, 0.5967], [0.3821, 0.6179], [0.4171, 0.5829], [0.3839, 0.6161], [0.3812, 0.6188], [0.3609, 0.6391], [0.3944, 0.6056], [0.3984, 0.6016], [0.412, 0.588], [0.4089, 0.5911], [0.3997, 0.6003], [0.411, 0.589], [0.4204, 0.5796], [0.4152, 0.5848], [0.3935, 0.6065], [0.4239, 0.5761]]",{'roc_auc': 0.5151515151515151},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8331439393939394,0.5,"[1, 8, 13, 15, 16, 19, 26, 51, 56, 60, 74, 85, 101, 108, 112, 115, 116]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 117, 118]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.4183, 0.5817], [0.4357, 0.5643], [0.3896, 0.6104], [0.4035, 0.5965], [0.4049, 0.5951], [0.4015, 0.5985], [0.4291, 0.5709], [0.4173, 0.5827], [0.3717, 0.6283], [0.4209, 0.5791], [0.3999, 0.6001], [0.4403, 0.5597], [0.405, 0.595], [0.4184, 0.5816], [0.397, 0.603], [0.3545, 0.6455], [0.3476, 0.6524]]",{'roc_auc': 0.33333333333333326},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.501923076923077,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.8041666666666667,0.5378787878787878,"[8, 10, 37, 44, 45, 64, 65, 67, 69, 72, 86, 92, 98, 103, 108, 110, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.5065, 0.4935], [0.5662, 0.4338], [0.2236, 0.7764], [0.3843, 0.6157], [0.3519, 0.6481], [0.4543, 0.5457], [0.4746, 0.5254], [0.5377, 0.4623], [0.5263, 0.4737], [0.4172, 0.5828], [0.3494, 0.6506], [0.3716, 0.6284], [0.4943, 0.5057], [0.3354, 0.6646], [0.5454, 0.4546], [0.5357, 0.4643], [0.517, 0.483]]",{'roc_auc': 0.6515151515151514},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8340068413729128,0.5,"[5, 6, 7, 17, 22, 24, 28, 41, 53, 54, 56, 61, 62, 70, 77, 92, 115]","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.4346, 0.5654], [0.4483, 0.5517], [0.4607, 0.5393], [0.4483, 0.5517], [0.4642, 0.5358], [0.5, 0.5], [0.4414, 0.5586], [0.4274, 0.5726], [0.3952, 0.6048], [0.4264, 0.5736], [0.2919, 0.7081], [0.4146, 0.5854], [0.4179, 0.5821], [0.456, 0.544], [0.4393, 0.5607], [0.3961, 0.6039], [0.3479, 0.6521]]",{'roc_auc': 0.4393939393939394},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.81640625,0.5,"[13, 14, 27, 29, 30, 33, 36, 40, 51, 54, 62, 64, 70, 72, 97, 102, 108]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.4056, 0.5944], [0.441, 0.559], [0.4398, 0.5602], [0.5227, 0.4773], [0.4547, 0.5453], [0.3486, 0.6514], [0.2756, 0.7244], [0.3695, 0.6305], [0.597, 0.403], [0.5473, 0.4527], [0.4509, 0.5491], [0.4549, 0.5451], [0.3843, 0.6157], [0.3759, 0.6241], [0.3446, 0.6554], [0.3129, 0.6871], [0.4657, 0.5343]]",{'roc_auc': 0.37142857142857144},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5269230769230768,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8359375,0.35,"[3, 11, 23, 33, 38, 41, 43, 51, 56, 63, 68, 77, 99, 106, 109, 115, 116]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 117, 118]","[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3632, 0.6368], [0.3687, 0.6313], [0.389, 0.611], [0.3956, 0.6044], [0.3563, 0.6437], [0.3975, 0.6025], [0.4169, 0.5831], [0.3603, 0.6397], [0.4431, 0.5569], [0.3952, 0.6048], [0.3696, 0.6304], [0.3783, 0.6217], [0.3829, 0.6171], [0.3949, 0.6051], [0.3636, 0.6364], [0.441, 0.559], [0.4432, 0.5568]]",{'roc_auc': 0.32857142857142857},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8349375,0.5,"[2, 9, 15, 17, 21, 26, 35, 39, 40, 42, 45, 51, 59, 83, 88, 89, 113]","[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.4434, 0.5566], [0.4666, 0.5334], [0.3752, 0.6248], [0.4511, 0.5489], [0.4236, 0.5764], [0.5, 0.5], [0.4222, 0.5778], [0.4213, 0.5787], [0.3591, 0.6409], [0.4698, 0.5302], [0.4305, 0.5695], [0.4743, 0.5257], [0.4534, 0.5466], [0.3375, 0.6625], [0.3176, 0.6824], [0.2984, 0.7016], [0.5, 0.5]]",{'roc_auc': 0.3142857142857143},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8302295918367347,0.5,"[3, 11, 14, 28, 30, 36, 52, 56, 60, 69, 72, 95, 99, 108, 113, 115, 117]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 118]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3534, 0.6466], [0.3298, 0.6702], [0.3873, 0.6127], [0.3787, 0.6213], [0.3997, 0.6003], [0.4026, 0.5974], [0.4268, 0.5732], [0.4471, 0.5529], [0.363, 0.637], [0.4042, 0.5958], [0.3782, 0.6218], [0.4602, 0.5398], [0.3979, 0.6021], [0.3643, 0.6357], [0.381, 0.619], [0.4619, 0.5381], [0.3548, 0.6452]]",{'roc_auc': 0.17142857142857146},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.80390625,0.5,"[1, 5, 26, 30, 32, 36, 38, 41, 46, 59, 61, 70, 76, 83, 93, 100, 112]","[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[[0.4773, 0.5227], [0.3981, 0.6019], [0.4507, 0.5493], [0.5472, 0.4528], [0.413, 0.587], [0.4026, 0.5974], [0.5761, 0.4239], [0.5671, 0.4329], [0.5098, 0.4902], [0.5483, 0.4517], [0.4392, 0.5608], [0.4505, 0.5495], [0.2757, 0.7243], [0.3516, 0.6484], [0.2979, 0.7021], [0.5678, 0.4322], [0.3583, 0.6417]]",{'roc_auc': 0.5428571428571429},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5439102564102564,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.83515625,0.2714285714285714,"[8, 13, 15, 16, 17, 19, 55, 56, 62, 74, 77, 79, 80, 93, 106, 115, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.2833, 0.7167], [0.4516, 0.5484], [0.4205, 0.5795], [0.3733, 0.6267], [0.3598, 0.6402], [0.441, 0.559], [0.475, 0.525], [0.5336, 0.4664], [0.3431, 0.6569], [0.4088, 0.5912], [0.3536, 0.6464], [0.4107, 0.5893], [0.3168, 0.6832], [0.3396, 0.6604], [0.3229, 0.6771], [0.5225, 0.4775], [0.5, 0.5]]",{'roc_auc': 0.3285714285714286},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.82734375,0.5,"[2, 29, 50, 51, 55, 59, 60, 67, 69, 76, 78, 80, 84, 87, 96, 104, 105]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.391, 0.609], [0.4249, 0.5751], [0.5803, 0.4197], [0.4867, 0.5133], [0.3818, 0.6182], [0.4175, 0.5825], [0.4292, 0.5708], [0.3647, 0.6353], [0.4713, 0.5287], [0.3979, 0.6021], [0.2919, 0.7081], [0.489, 0.511], [0.2939, 0.7061], [0.438, 0.562], [0.402, 0.598], [0.4151, 0.5849], [0.2577, 0.7423]]",{'roc_auc': 0.3142857142857143},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5169871794871795,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.8265625,0.4142857142857142,"[4, 11, 30, 43, 47, 56, 58, 63, 73, 80, 85, 88, 89, 97, 98, 100, 102]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.3726, 0.6274], [0.4307, 0.5693], [0.366, 0.634], [0.3565, 0.6435], [0.3479, 0.6521], [0.3148, 0.6852], [0.4452, 0.5548], [0.3901, 0.6099], [0.3468, 0.6532], [0.4541, 0.5459], [0.4264, 0.5736], [0.389, 0.611], [0.3722, 0.6278], [0.3541, 0.6459], [0.4138, 0.5862], [0.3546, 0.6454], [0.386, 0.614]]",{'roc_auc': 0.4714285714285715},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8174585459183674,0.5,"[9, 10, 15, 25, 28, 38, 42, 62, 63, 73, 82, 91, 99, 100, 107, 108, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.5794, 0.4206], [0.5966, 0.4034], [0.4015, 0.5985], [0.5308, 0.4692], [0.3689, 0.6311], [0.5409, 0.4591], [0.5331, 0.4669], [0.3742, 0.6258], [0.4418, 0.5582], [0.2811, 0.7189], [0.2465, 0.7535], [0.3135, 0.6865], [0.4944, 0.5056], [0.3571, 0.6429], [0.4737, 0.5263], [0.4738, 0.5262], [0.5404, 0.4596]]",{'roc_auc': 0.5857142857142856},0
