task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Response_SVM-lin,2,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5261111111111112,{'model_SVM-lin__C': 0.0001},1.0,0.6875,"[3, 11, 15, 17, 24, 28, 30, 33, 38, 49, 57, 77]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[0.3816, 0.6184], [0.3655, 0.6345], [0.3734, 0.6266], [0.3764, 0.6236], [0.3573, 0.6427], [0.3593, 0.6407], [0.354, 0.646], [0.3649, 0.6351], [0.3667, 0.6333], [0.3534, 0.6466], [0.357, 0.643], [0.3553, 0.6447]]",{'roc_auc': 0.71875},13
classification,SVM-lin,classification_baseline_Response_SVM-lin,1,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5988888888888889,{'model_SVM-lin__C': 10000},1.0,0.625,"[2, 11, 12, 15, 24, 32, 37, 40, 43, 47, 50, 72]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3813, 0.6187], [0.3423, 0.6577], [0.3917, 0.6083], [0.3448, 0.6552], [0.3587, 0.6413], [0.2988, 0.7012], [0.395, 0.605], [0.3824, 0.6176], [0.3067, 0.6933], [0.4173, 0.5827], [0.3267, 0.6733], [0.3911, 0.6089]]",{'roc_auc': 0.46875},21
classification,SVM-lin,classification_baseline_Response_SVM-lin,8,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5158333333333334,{'model_SVM-lin__C': 0.0001},1.0,0.3125,"[4, 5, 8, 12, 17, 20, 23, 54, 56, 58, 64, 69]","[0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3542, 0.6458], [0.3792, 0.6208], [0.4163, 0.5837], [0.3881, 0.6119], [0.3484, 0.6516], [0.3864, 0.6136], [0.3672, 0.6328], [0.3639, 0.6361], [0.3613, 0.6387], [0.364, 0.636], [0.4032, 0.5968], [0.3512, 0.6488]]",{'roc_auc': 0.5},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,4,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5447222222222223,{'model_SVM-lin__C': 10000},1.0,0.4375,"[4, 5, 14, 17, 21, 44, 54, 56, 62, 65, 67, 76]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3732, 0.6268], [0.3853, 0.6147], [0.4099, 0.5901], [0.4003, 0.5997], [0.3912, 0.6088], [0.327, 0.673], [0.3503, 0.6497], [0.3769, 0.6231], [0.3525, 0.6475], [0.3343, 0.6657], [0.3377, 0.6623], [0.3789, 0.6211]]",{'roc_auc': 0.375},13
classification,SVM-lin,classification_baseline_Response_SVM-lin,6,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.6380555555555556,{'model_SVM-lin__C': 10000},1.0,0.625,"[0, 1, 3, 14, 37, 42, 44, 50, 51, 57, 64, 70]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.3736, 0.6264], [0.3712, 0.6288], [0.3591, 0.6409], [0.3598, 0.6402], [0.368, 0.632], [0.3632, 0.6368], [0.3791, 0.6209], [0.3599, 0.6401], [0.3631, 0.6369], [0.3713, 0.6287], [0.3681, 0.6319], [0.3601, 0.6399]]",{'roc_auc': 0.5},16
classification,SVM-lin,classification_baseline_Response_SVM-lin,3,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.4936111111111111,{'model_SVM-lin__C': 10000},1.0,0.4375,"[5, 12, 13, 25, 39, 40, 46, 47, 48, 59, 65, 74]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3598, 0.6402], [0.4132, 0.5868], [0.3578, 0.6422], [0.3855, 0.6145], [0.3599, 0.6401], [0.3876, 0.6124], [0.3552, 0.6448], [0.393, 0.607], [0.3589, 0.6411], [0.3661, 0.6339], [0.4385, 0.5615], [0.3736, 0.6264]]",{'roc_auc': 0.46875},18
classification,SVM-lin,classification_baseline_Response_SVM-lin,7,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5683333333333334,{'model_SVM-lin__C': 10000},1.0,0.5,"[0, 3, 13, 29, 34, 43, 48, 59, 62, 68, 72, 76]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.4381, 0.5619], [0.3142, 0.6858], [0.31, 0.69], [0.4121, 0.5879], [0.3214, 0.6786], [0.3828, 0.6172], [0.3562, 0.6438], [0.3912, 0.6088], [0.3968, 0.6032], [0.2795, 0.7205], [0.4077, 0.5923], [0.3433, 0.6567]]",{'roc_auc': 0.46875},18
classification,SVM-lin,classification_baseline_Response_SVM-lin,5,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5205555555555554,{'model_SVM-lin__C': 10000},1.0,0.6875,"[10, 14, 16, 18, 23, 30, 41, 44, 53, 63, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3668, 0.6332], [0.3571, 0.6429], [0.3639, 0.6361], [0.3647, 0.6353], [0.3716, 0.6284], [0.3693, 0.6307], [0.3657, 0.6343], [0.3835, 0.6165], [0.3662, 0.6338], [0.3544, 0.6456], [0.3734, 0.6266], [0.3635, 0.6365]]",{'roc_auc': 0.53125},16
classification,SVM-lin,classification_baseline_Response_SVM-lin,0,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.446111111111111,{'model_SVM-lin__C': 0.0001},1.0,0.5285714285714286,"[5, 17, 28, 30, 40, 44, 63, 67, 72, 77, 78, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.3532, 0.6468], [0.4215, 0.5785], [0.3729, 0.6271], [0.327, 0.673], [0.3352, 0.6648], [0.2626, 0.7374], [0.4143, 0.5857], [0.2982, 0.7018], [0.3519, 0.6481], [0.3272, 0.6728], [0.3387, 0.6613], [0.3672, 0.6328]]",{'roc_auc': 0.6857142857142857},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,5,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5111111111111111,{'model_SVM-lin__C': 10000},1.0,0.2857142857142857,"[8, 19, 20, 24, 32, 40, 46, 60, 65, 69, 70, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.4663, 0.5337], [0.2862, 0.7138], [0.2427, 0.7573], [0.345, 0.655], [0.1511, 0.8489], [0.4831, 0.5169], [0.2432, 0.7568], [0.3408, 0.6592], [0.6032, 0.3968], [0.2378, 0.7622], [0.1114, 0.8886], [0.2292, 0.7708]]",{'roc_auc': 0.3142857142857143},13
classification,SVM-lin,classification_baseline_Response_SVM-lin,7,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5519444444444445,{'model_SVM-lin__C': 10000},1.0,0.5285714285714286,"[2, 7, 9, 18, 31, 32, 50, 57, 63, 74, 75, 78]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3575, 0.6425], [0.4235, 0.5765], [0.3445, 0.6555], [0.3821, 0.6179], [0.5178, 0.4822], [0.2672, 0.7328], [0.2141, 0.7859], [0.391, 0.609], [0.1655, 0.8345], [0.3321, 0.6679], [0.3102, 0.6898], [0.4173, 0.5827]]",{'roc_auc': 0.42857142857142855},11
classification,SVM-lin,classification_baseline_Response_SVM-lin,3,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5058333333333334,{'model_SVM-lin__C': 10000},1.0,0.5285714285714286,"[10, 16, 17, 18, 24, 35, 50, 63, 68, 73, 77, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3559, 0.6441], [0.3509, 0.6491], [0.335, 0.665], [0.3623, 0.6377], [0.352, 0.648], [0.3346, 0.6654], [0.3365, 0.6635], [0.3284, 0.6716], [0.3243, 0.6757], [0.3729, 0.6271], [0.3551, 0.6449], [0.3611, 0.6389]]",{'roc_auc': 0.6571428571428571},18
classification,SVM-lin,classification_baseline_Response_SVM-lin,2,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5458333333333334,{'model_SVM-lin__C': 0.0001},1.0,0.4285714285714285,"[2, 5, 9, 12, 23, 35, 52, 56, 61, 66, 73, 75]","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3826, 0.6174], [0.3571, 0.6429], [0.3418, 0.6582], [0.426, 0.574], [0.3284, 0.6716], [0.3138, 0.6862], [0.3081, 0.6919], [0.3397, 0.6603], [0.3415, 0.6585], [0.3089, 0.6911], [0.3735, 0.6265], [0.3338, 0.6662]]",{'roc_auc': 0.4571428571428572},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,9,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5058333333333334,{'model_SVM-lin__C': 10000},1.0,0.4571428571428572,"[4, 7, 14, 15, 21, 32, 35, 63, 65, 67, 72, 79]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.2911, 0.7089], [0.4877, 0.5123], [0.1666, 0.8334], [0.2285, 0.7715], [0.2092, 0.7908], [0.2176, 0.7824], [0.3728, 0.6272], [0.1254, 0.8746], [0.6529, 0.3471], [0.5838, 0.4162], [0.3046, 0.6954], [0.2555, 0.7445]]",{'roc_auc': 0.5142857142857142},16
classification,SVM-lin,classification_baseline_Response_SVM-lin,1,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5494444444444444,{'model_SVM-lin__C': 10000},1.0,0.4571428571428572,"[14, 23, 25, 26, 30, 33, 41, 45, 56, 59, 64, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3444, 0.6556], [0.3514, 0.6486], [0.3565, 0.6435], [0.3381, 0.6619], [0.3536, 0.6464], [0.3542, 0.6458], [0.3553, 0.6447], [0.3697, 0.6303], [0.3502, 0.6498], [0.3568, 0.6432], [0.355, 0.645], [0.3537, 0.6463]]",{'roc_auc': 0.34285714285714286},17
classification,SVM-lin,classification_baseline_Response_SVM-lin,4,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4688888888888888,{'model_SVM-lin__C': 10000},1.0,0.9,"[1, 7, 15, 28, 35, 37, 40, 55, 64, 66, 73, 78]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.2845, 0.7155], [0.2851, 0.7149], [0.4889, 0.5111], [0.4121, 0.5879], [0.4212, 0.5788], [0.3161, 0.6839], [0.3839, 0.6161], [0.4456, 0.5544], [0.2982, 0.7018], [0.4642, 0.5358], [0.2922, 0.7078], [0.2926, 0.7074]]",{'roc_auc': 0.8857142857142858},14
classification,SVM-lin,classification_baseline_Response_SVM-lin,6,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4302777777777778,{'model_SVM-lin__C': 10000},1.0,0.5,"[7, 13, 15, 17, 20, 21, 35, 40, 46, 60, 66, 77]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.3433, 0.6567], [0.3532, 0.6468], [0.3686, 0.6314], [0.3668, 0.6332], [0.3506, 0.6494], [0.3714, 0.6286], [0.36, 0.64], [0.3526, 0.6474], [0.3629, 0.6371], [0.3529, 0.6471], [0.3805, 0.6195], [0.3552, 0.6448]]",{'roc_auc': 0.8857142857142857},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,8,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4636111111111111,{'model_SVM-lin__C': 10000},1.0,0.4571428571428572,"[0, 7, 21, 22, 24, 25, 29, 30, 35, 43, 48, 62]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.3673, 0.6327], [0.3569, 0.6431], [0.331, 0.669], [0.3538, 0.6462], [0.3604, 0.6396], [0.3645, 0.6355], [0.3563, 0.6437], [0.3649, 0.6351], [0.3476, 0.6524], [0.3425, 0.6575], [0.3525, 0.6475], [0.3501, 0.6499]]",{'roc_auc': 0.48571428571428565},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,5,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.4625,{'model_SVM-lin__C': 10000},1.0,0.2857142857142857,"[5, 29, 31, 35, 36, 38, 49, 51, 52, 55, 56]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.3651, 0.6349], [0.3796, 0.6204], [0.376, 0.624], [0.3547, 0.6453], [0.3433, 0.6567], [0.3546, 0.6454], [0.369, 0.631], [0.3703, 0.6297], [0.3537, 0.6463], [0.3487, 0.6513], [0.3518, 0.6482]]",{'roc_auc': 0.5714285714285714},12
classification,SVM-lin,classification_baseline_Response_SVM-lin,2,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.4549999999999999,{'model_SVM-lin__C': 10000},0.9991666666666666,0.4642857142857143,"[0, 13, 21, 22, 25, 29, 40, 44, 55, 65, 69]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.4864, 0.5136], [0.3329, 0.6671], [0.2645, 0.7355], [0.3865, 0.6135], [0.4394, 0.5606], [0.4616, 0.5384], [0.4176, 0.5824], [0.5, 0.5], [0.282, 0.718], [0.5277, 0.4723], [0.2893, 0.7107]]",{'roc_auc': 0.5357142857142857},14
classification,SVM-lin,classification_baseline_Response_SVM-lin,0,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5022222222222222,{'model_SVM-lin__C': 10000},1.0,0.5535714285714286,"[3, 26, 31, 35, 39, 47, 50, 55, 57, 61, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3253, 0.6747], [0.3247, 0.6753], [0.4223, 0.5777], [0.3518, 0.6482], [0.3465, 0.6535], [0.3986, 0.6014], [0.3113, 0.6887], [0.3164, 0.6836], [0.3737, 0.6263], [0.3691, 0.6309], [0.3517, 0.6483]]",{'roc_auc': 0.5},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,1,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5661111111111111,{'model_SVM-lin__C': 10000},1.0,0.4821428571428571,"[1, 3, 9, 27, 57, 60, 67, 70, 71, 74, 79]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.429, 0.571], [0.3104, 0.6896], [0.3611, 0.6389], [0.3476, 0.6524], [0.4276, 0.5724], [0.3501, 0.6499], [0.4595, 0.5405], [0.2335, 0.7665], [0.319, 0.681], [0.3231, 0.6769], [0.3483, 0.6517]]",{'roc_auc': 0.5357142857142857},20
classification,SVM-lin,classification_baseline_Response_SVM-lin,4,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.6155555555555555,{'model_SVM-lin__C': 10000},1.0,0.5535714285714286,"[0, 10, 19, 27, 30, 43, 50, 51, 52, 70, 71]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3906, 0.6094], [0.3681, 0.6319], [0.3809, 0.6191], [0.3578, 0.6422], [0.3605, 0.6395], [0.3561, 0.6439], [0.3366, 0.6634], [0.3608, 0.6392], [0.3473, 0.6527], [0.3332, 0.6668], [0.3387, 0.6613]]",{'roc_auc': 0.3928571428571428},14
classification,SVM-lin,classification_baseline_Response_SVM-lin,8,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.535,{'model_SVM-lin__C': 10000},1.0,0.4285714285714285,"[9, 15, 16, 33, 37, 38, 52, 59, 65, 73, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3502, 0.6498], [0.312, 0.688], [0.3277, 0.6723], [0.3358, 0.6642], [0.3792, 0.6208], [0.3746, 0.6254], [0.3095, 0.6905], [0.371, 0.629], [0.4067, 0.5933], [0.3801, 0.6199], [0.3427, 0.6573]]",{'roc_auc': 0.6071428571428571},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,6,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5047222222222223,{'model_SVM-lin__C': 10000},1.0,0.3571428571428571,"[8, 11, 23, 48, 52, 54, 58, 61, 62, 72, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.5866, 0.4134], [0.3364, 0.6636], [0.427, 0.573], [0.3623, 0.6377], [0.2381, 0.7619], [0.4492, 0.5508], [0.3495, 0.6505], [0.3358, 0.6642], [0.4, 0.6], [0.3746, 0.6254], [0.3234, 0.6766]]",{'roc_auc': 0.5},12
